Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,42.57137532229776,43.04217743134912,42.46001251573369,43.01501577121154,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,42.56232143558523,42.58042920901028,42.12773487338398,42.56232143558523,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.23638151393429,42.64380641599797,42.12773487338398,42.26354317407187,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.15489653352156,42.670877537268424,42.15489653352156,42.45367479503492,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,42.53515977544765,42.61664475586039,42.1005732132464,42.55326754887271,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,42.960692450936385,43.04217743134912,42.4808364551725,42.652860302710494,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.15489653352156,43.019542714567805,42.1005732132464,42.960692450936385,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,42.64380641599797,42.870153583811124,41.60260944405747,42.37218981462218,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,41.94665713913346,42.711710566341914,41.84706438529567,42.32692038105955,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.41700476645068,42.45367479503492,41.37626227624432,42.21827374050925,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.081556476353086,41.25856174898147,39.764670441414665,41.25856174898147,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,40.51614303855433,40.51614303855433,39.61075436730172,40.38938862457897,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,39.728454894564564,40.10871813649066,39.529269386888984,40.0181792693654,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.26670667222573,39.44778440647625,38.97698229742489,39.33008387921341,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,39.683185461001926,39.91405957217135,39.11731754146905,39.19427557852552,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.27168809731612,40.498035265129275,39.619808254014245,39.782778214839716,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.33913776592594,39.954802062377716,39.17616780510047,39.75561655470214,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,39.773724328127194,39.99101760922782,39.39346108620109,39.719401007852035,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.27576055893826,39.882370968677506,39.21238335195058,39.746562667989615,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.49305384003888,40.2626342106036,39.47494606661383,39.93669428895266,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.38440719948857,39.828047648402354,39.23049112537562,39.36629942606351,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.09966424977813,40.742490206367485,39.909532628815086,40.06344870292803,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,39.809939874977296,40.18114923019087,39.69223934771446,40.10871813649066,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.10373671140026,40.09966424977813,39.00414395756247,39.81899376168982,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.32102999250089,39.33008387921341,38.8049584498869,38.96792841071237,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.05846727783763,39.46589217990131,38.87729900471999,39.36629942606351,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.04035950441258,39.646969914151825,38.700838752692846,39.19427557852552,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.027233156077926,40.19925700361592,38.85022788344953,38.99509007084995,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.20332946523804,39.837101535114876,39.11279059811279,39.737508781277086,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,38.75968901632427,38.96792841071237,38.20287498350391,38.578611282073744,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.30292221907583,39.81899376168982,39.185221691813,39.38440719948857,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.24361747371028,39.27576055893826,37.917677552059345,39.2576527855132,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.23456358699775,38.560503508648694,37.718492044383765,37.863354231784186,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,39.6017004805892,39.773724328127194,39.02225173098753,39.40251497291362,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.35724553935099,39.97290983580277,39.28481444565078,39.773724328127194,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.05846727783763,39.791832101552245,38.86380871351832,39.746562667989615,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.03537807932218,38.78685067646185,37.1752588416322,38.669150149199005,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,38.537868791867375,39.14900614496289,36.56864843189295,36.641079525593156,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,36.62297175216811,39.21238335195058,35.9620380221537,37.736599817808816,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.01410680774327,41.17707676856874,38.99509007084995,38.99509007084995,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,41.71125608460778,42.07341155310882,41.3400467293942,41.3400467293942,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.35408204119713,42.625698642572914,41.91949547899588,42.20016596708419,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.40840536147229,42.94258467751133,42.28165094749693,42.797722490110914,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.105115379615214,42.68078882210515,41.88923783868149,42.56385515409938,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,41.85325824852587,42.36596740824346,41.844263350986964,42.276018432854414,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.329987818087844,42.36596740824346,41.81727865837025,42.03315619930397,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,41.547431732203094,42.18606945746536,41.11117920156619,42.04215109684288,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.11411027715412,42.22204904762098,41.286579703574844,41.745319478059,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.23104394515989,42.71676841226077,42.132100072231935,42.572850051638284,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,41.7273296829812,42.0781306869985,41.61039601497543,42.04215109684288,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,42.914656158116685,42.968625543350115,41.67336029774776,41.93421232637601,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.15751839166712,43.544298985840044,42.761742899955294,42.797722490110914,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.051145994381784,42.914656158116685,41.98818171160945,42.761742899955294,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.2580286377766,42.276018432854414,41.78129906821463,42.105115379615214,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,42.536870461482664,42.6088296417939,41.826273555909154,42.00617150668726,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,41.61039601497543,42.63581433441062,41.31356439619156,42.168079662387555,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,40.836834826629584,42.0781306869985,40.71090626108491,41.63738070759214,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,40.99874298232987,41.05181287780942,40.28814607675636,40.782865441396154,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.322559293730464,41.3855235765028,40.701911363546,40.79186033893506,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.29557460111374,41.66436540020886,41.19663072818579,41.322559293730464,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,40.71990115862382,41.583411322358714,40.56698790046243,41.47547255189185,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,40.872814416785204,42.21305415008208,40.65963534511315,40.96276339217425,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.0781306869985,42.572850051638284,41.808283760831344,42.52787556394376,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,41.96119701899273,42.392952100860185,41.77230417067572,42.204059252543175,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,41.87124804360368,42.0781306869985,41.61039601497543,41.93421232637601,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.3855235765028,41.99717660914835,41.34504653757773,41.97019191653163,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.08869195771893,41.27758480603594,40.8638195192463,41.16065113803017,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,40.88180931432411,41.340549088808274,40.75588074877944,41.03472257248549,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.454551681226114,41.03472257248549,40.432154386354235,40.96276339217425,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.48603382261228,40.60296749061805,40.090258330900454,40.126237921056074,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.25216648660074,40.67492667092929,40.02729404812811,40.04528384320593,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,39.97332466289468,40.387089949684324,39.604533863799574,39.793426712116585,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,39.883375687505634,40.018299150589215,38.9658961385373,39.84739609735001,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,39.54156958102723,40.0093042530503,39.532574683488335,39.92835017520016,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.0093042530503,40.25216648660074,39.63151855641629,39.93734507273906,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,39.99131445797249,40.68392156846819,39.66749814657191,39.97782211166414,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.21618689644512,40.22518179398403,39.52357978594942,39.71247263426643,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,40.51301851522899,40.68392156846819,39.901365482583444,39.91036038012235,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.061707265102214,41.62838581005324,40.504023617690095,40.71090626108491,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.40351337158061,41.43049806419733,40.92678380201863,41.061707265102214,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.079697060180024,41.59690366866707,40.97175828971316,41.04821491879385,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,41.493462346969665,41.62838581005324,41.03472257248549,41.29557460111374,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,41.67336029774776,42.02416130176507,41.52044703958637,41.583411322358714,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.087125584537404,42.118607725923574,41.36753378142499,41.46647765435295,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,41.57441642481981,42.09612048207631,41.529441937125284,42.02416130176507,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.13366644541345,41.43949296173623,40.800855236473964,41.34954398634718,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,40.79186033893506,41.59240621989762,40.74688585124053,41.2236154208025,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,40.88180931432411,41.061707265102214,40.495118669126576,40.904296558171374,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,41.57441642481981,41.79928886329244,41.286579703574844,41.34954398634718,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,41.97019191653163,42.204059252543175,41.493462346969665,41.77230417067572,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.18763583064688,42.12310517469302,41.097686855257834,41.92521742883711,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.16065113803017,41.322559293730464,40.89080421186301,41.061707265102214,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,41.64637560513105,41.76330927313682,41.079697060180024,41.13366644541345,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,41.65537050266996,41.844263350986964,41.232610318341415,41.50245724450857,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.087125584537404,42.41993679347689,41.556426629742,41.70034499036448,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,42.6088296417939,42.937143401963944,42.11411027715412,42.14109496977084,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.21305415008208,42.590839846716094,41.93421232637601,42.204059252543175,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.329987818087844,42.968625543350115,41.93421232637601,42.48290107624923,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,42.66279902702734,42.78872759257201,41.907227633759305,42.15008986730974,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,42.725763309799675,43.193497981822745,42.62681943687171,42.68078882210515,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.11411027715412,42.968625543350115,41.93421232637601,42.82470718272763,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.12310517469302,42.168079662387555,41.547431732203094,41.907227633759305,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,42.54586535902157,42.590839846716094,42.11411027715412,42.18606945746536,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,42.52787556394376,42.815712285188724,42.28051588162387,42.653804129488435,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,42.62681943687171,43.11254390397259,42.518880666404854,42.797722490110914,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,42.779732695033104,43.004605133505734,42.43792658855471,42.797722490110914,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,42.87815253864108,43.09263266805488,42.54749567246149,42.90496255481781,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,43.673516351883904,43.70479470409009,42.94070924305344,43.159657708496695,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,42.92292526565622,43.62883299158937,42.92283589893563,43.539466271000286,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.06582265187816,43.181999388643966,42.511748984225854,42.56090068054985,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,41.86830859598447,42.610052376873846,41.48403169745143,42.31514219892988,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,42.49387564010804,42.81559583422873,42.33301554304769,42.33301554304769,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,42.49387564010804,42.87815253864108,42.46706562393132,42.672609081286204,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.3499816165678,42.07832038936881,41.25167822391981,41.734258515100855,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,42.511748984225854,42.69048242540402,41.1265648150951,41.35891828862671,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,42.735165785698555,43.03901263570143,42.27939551069424,42.53855900040258,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.2266827489385,43.673516351883904,43.05688597981925,43.1105060121727,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,43.41435286217557,43.677984687913366,43.253492765115226,43.48137790261739,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,43.52159292688248,44.27227337983075,43.43222620629339,43.46797289452903,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,43.539466271000286,44.066729922475865,43.34285948570431,43.84331312100316,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,42.69941909746293,43.97736320188679,42.62792572099166,43.92821150556279,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.20790213422298,43.012202619524714,42.19896546216407,42.92283589893563,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,40.80484462097441,43.021139291583616,40.7959079489155,42.7798491459931,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.32938646065686,38.972826848898244,38.24895641212669,38.73153670330773,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.13277967536089,38.54386659007066,38.025539610653986,38.414284845216486,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,38.42768985330485,38.56173993418847,38.00766626653617,38.10150132315471,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.29273250182352,38.57961327830629,37.24804914152898,38.342791468745226,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.23911246947007,37.30166917388243,36.78334219446576,37.18996077314608,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,37.489339287119506,37.83786949741692,37.3731625503537,37.67700940035657,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.31954251800025,37.94510956212382,37.24804914152898,37.7619077849162,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.355289206235874,37.560832663590766,36.988885651820645,37.221239125352255,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,36.997822323879554,37.58764267976749,36.988885651820645,37.31954251800025,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.203365781234446,37.489339287119506,37.00675899593846,37.283795829764614,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,36.863772242995935,37.19442910917553,36.863772242995935,37.06931570035081,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.051442356233004,37.25698581358789,36.67610212975886,37.01569566799737,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.18549243711662,37.453592598883866,36.917392275349385,37.11399906064536,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.050535085635296,37.337415862118064,35.90754833269276,37.127404068733725,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.33650859152035,36.40800196799162,35.85392830033931,36.005851725340754,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.282888559166906,36.42587531210943,36.02372506945857,36.3901286238738,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.44374865622726,36.66716545769996,36.229268526813456,36.3320402554909,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,36.72972216211231,37.12293573270427,36.55992539299305,36.6046087532876,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,36.74759550623013,37.02463234005628,36.48843201652179,36.61354542534651,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,36.83696222681921,37.18549243711662,36.56886206505197,36.8280255547603,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.35619647683359,38.360664812863035,37.03356901211519,37.051442356233004,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.23108306800887,38.57961327830629,38.204273051832146,38.33832313271577,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.320449788597955,38.54386659007066,38.23108306800887,38.298108108450684,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.034476282712895,38.40981650918703,37.97191957830054,38.320449788597955,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,37.76637612094565,38.06128629888962,37.73062943271002,37.78871780109292,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.02463234005628,38.27576642830341,36.935265619467195,37.980856250359444,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,36.97101230770283,37.3820992224126,36.77440552240685,37.26145414961734,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.06037902829191,37.21230245329335,36.89058225917266,37.14080907682209,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.37225527975599,37.06037902829191,36.291825231225815,36.979948979761744,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,36.935265619467195,37.221239125352255,36.51524203269852,36.65822878564105,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,37.81105948124019,37.864679513593636,37.391035894471514,37.516149303296224,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,37.846806169475826,38.16852636359652,37.560832663590766,37.560832663590766,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,37.70381941653329,38.5393982540412,37.70381941653329,38.29363977242123,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,38.42768985330485,38.52599324595284,37.66807272829766,37.855742841534735,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,38.49024655771721,38.64216998271865,38.266829756244505,38.52599324595284,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,38.43662652536376,38.615359966541924,38.320449788597955,38.476841549628844,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,38.92814348860371,39.16496529816477,38.50811990183503,38.67791667095428,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.026446881251694,39.491153828314914,38.91920681654479,39.21411699448877,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,39.43753379596147,39.50009050037383,39.017510209192785,39.187306978312044,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.312420387136754,39.52690051655055,39.22305366654767,39.37050875551966,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.27667369890112,39.40178710772584,39.142623618017495,39.312420387136754,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,39.45540714007928,39.589457220962906,39.249863682724396,39.40178710772584,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.05325689742842,39.491153828314914,39.00857353713388,39.45540714007928,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,38.88346012830916,39.21411699448877,38.68685334301318,39.19177531434149,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,38.5885499503652,38.898026903765185,38.47237321359939,38.87452345625026,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,38.99070019301607,39.05325689742842,38.77622006360227,38.901333472426984,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.29454704301894,39.32135705919566,38.59748662242411,38.94601683272152,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,38.49346571436454,38.92826973004085,38.28937403353687,38.92826973004085,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,37.85457001786056,38.23613272549488,37.721466747755564,38.23613272549488,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,37.845696466520224,37.845696466520224,37.45526020754558,37.60611058033124,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,37.92555842858322,37.952179082604225,37.428639553524576,37.80132870981856,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,37.48188086156657,37.92555842858322,37.45526020754558,37.58836347765057,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,37.872317120541226,37.96992618528489,37.402018899503574,37.632731234352235,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,37.46413375888591,37.836822915179894,37.14024913496375,37.66822543971357,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.21567432135658,37.45526020754558,36.70100834361727,37.12693880795326,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,36.940594229806266,37.20680077001625,36.42149147639678,36.91397357578526,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.017744890411635,36.709881894957604,35.69829704215964,36.630019932894605,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,36.869605819083596,36.8962264731046,35.80477965824364,35.8491474149453,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.31944563598295,37.37539824548258,36.19521591721829,37.277789180738914,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,37.92555842858322,37.96992618528489,36.52353731681061,36.550157970831606,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.111903006730216,38.33374179023854,37.36208791847208,37.85457001786056,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,41.70569129956508,41.824508152012136,41.03121266218637,41.71456485090541,42525530.0
