Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,32.75,33.2,32.48,33.04,29371313.0,0.0,1.0,28.102012153629932,28.488146671771414,27.87033144274504,28.35085439865444,29371313.0
2015-10-15,32.84,33.06,32.46,32.75,37634791.0,0.0,1.0,28.179239057258233,28.368015932794066,27.853169908605423,28.102012153629932,37634791.0
2015-10-14,31.39,32.93,30.85,32.8,75954805.0,0.0,1.0,26.93502783213568,28.256465960886523,26.471666410365906,28.144915988978983,75954805.0
2015-10-13,32.025,32.48,31.98,32.04,35588607.0,0.0,1.0,27.479906541068658,27.87033144274504,27.44129308925451,27.492777691673375,35588607.0
2015-10-12,32.16,32.32,32.0,32.21,18795025.0,0.0,1.0,27.595746896511102,27.733039169628075,27.458454623394132,27.638650731860157,18795025.0
2015-10-09,32.37,32.55,31.94,32.14,24209923.0,0.0,1.0,27.775943004977126,27.930396812233717,27.40697002097527,27.57858536237148,24209923.0
2015-10-08,32.23,32.6,31.98,32.52,27794648.0,0.0,1.0,27.655812265999774,27.973300647582775,27.44129308925451,27.90465451102429,27794648.0
2015-10-07,32.0,32.42,31.72,32.315,36930069.0,0.0,1.0,27.458454623394132,27.81884684032618,27.218193145439432,27.728748786093167,36930069.0
2015-10-06,31.16,31.85,31.11,31.74,35530196.0,0.0,1.0,26.737670189530036,27.329743117346975,26.69476635418098,27.235354679579054,35530196.0
2015-10-05,30.73,31.375,30.56,31.21,34842513.0,0.0,1.0,26.36869720552818,26.922156681530964,26.222824165341397,26.78057402487909,34842513.0
2015-10-02,29.67,30.525,29.53,30.51,27901454.0,0.0,1.0,25.45913589612825,26.19279148059706,25.3390051571509,26.179920329992346,27901454.0
2015-10-01,30.21,30.28,29.46,30.0,29832842.0,0.0,1.0,25.922497317898024,25.9825626873867,25.278939787662225,25.742301209432,29832842.0
2015-09-30,29.56,30.32,29.54,30.115,39507452.0,0.0,1.0,25.36474745836033,26.01688575566594,25.34758592422071,25.84098003073482,39507452.0
2015-09-29,28.83,29.35,28.76,29.24,34169562.0,0.0,1.0,24.73835146226415,25.184551349894306,24.678286092775476,25.090162912126388,34169562.0
2015-09-28,28.68,29.36,28.64,28.76,41741821.0,0.0,1.0,24.60963995621699,25.193132116964115,24.57531688793775,24.678286092775476,41741821.0
2015-09-25,28.94,29.115,28.63,28.81,29192322.0,0.0,1.0,24.83273990003207,24.982903323753753,24.566736120867937,24.721189928124527,29192322.0
2015-09-24,28.38,28.67,27.87,28.48,32754744.0,0.0,1.0,24.35221694412267,24.601059189147183,23.914597823562328,24.43802461482078,32754744.0
2015-09-23,29.02,29.09,28.59,28.74,25983954.0,0.0,1.0,24.901386036590555,24.961451406079227,24.532413052588694,24.661124558635855,25983954.0
2015-09-22,28.67,28.9,28.48,28.67,28576221.0,0.0,1.0,24.601059189147183,24.798416831752824,24.43802461482078,24.601059189147183,28576221.0
2015-09-21,29.09,29.335,28.94,29.16,24417127.0,0.0,1.0,24.961451406079227,25.17168019928959,24.83273990003207,25.021516775567903,24417127.0
2015-09-18,29.22,29.42,28.805,29.02,60693435.0,0.0,1.0,25.073001377986767,25.244616719382982,24.716899544589623,24.901386036590555,60693435.0
2015-09-17,29.62,30.2,29.55,29.71,29805245.0,0.0,1.0,25.416232060779194,25.913916550828212,25.356166691290518,25.49345896440749,29805245.0
2015-09-16,29.62,29.79,29.4,29.77,25957758.0,0.0,1.0,25.416232060779194,25.562105100965976,25.227455185243358,25.544943566826355,25957758.0
2015-09-15,29.56,29.935,29.48,29.73,29819023.0,0.0,1.0,25.36474745836033,25.68652622347823,25.296101321801846,25.510620498547112,29819023.0
2015-09-14,29.47,29.53,29.09,29.39,24065075.0,0.0,1.0,25.287520554732033,25.3390051571509,24.961451406079227,25.21887441817355,24065075.0
2015-09-11,29.08,29.52,29.04,29.47,21786879.0,0.0,1.0,24.952870639009415,25.330424390081088,24.918547570730176,25.287520554732033,21786879.0
2015-09-10,29.18,29.66,28.895,29.27,25195775.0,0.0,1.0,25.038678309707525,25.450555129058436,24.79412644821792,25.11590521333582,25195775.0
2015-09-09,29.72,30.12,29.17,29.24,30774099.0,0.0,1.0,25.5020397314773,25.845270414269727,25.030097542637716,25.090162912126388,30774099.0
2015-09-08,28.98,29.5,28.95,29.5,27804971.0,0.0,1.0,24.867062968311313,25.313262855941467,24.84132066710188,25.313262855941467,27804971.0
2015-09-04,28.57,28.9,28.41,28.52,29117537.0,0.0,1.0,24.515251518449073,24.798416831752824,24.377959245332104,24.472347683100022,29117537.0
2015-09-03,28.8,29.42,28.69,29.08,38665922.0,0.0,1.0,24.71260916105472,25.244616719382982,24.618220723286804,24.952870639009415,38665922.0
2015-09-02,28.28,28.6,28.14,28.6,34618814.0,0.0,1.0,24.266409273424564,24.540993819658507,24.146278534447216,24.540993819658507,34618814.0
2015-09-01,27.95,28.17,27.66,27.82,44143954.0,0.0,1.0,23.983243960120813,24.17202083565665,23.734401715096304,23.871693988213273,44143954.0
2015-08-31,28.4,29.13,28.16,28.54,42401832.0,0.0,1.0,24.36937847826229,24.99577447435847,24.163440068586837,24.48950921723964,42401832.0
2015-08-28,27.63,28.61,27.45,28.42,43452360.0,0.0,1.0,23.70865941388687,24.549574586728315,23.55420560663028,24.386540012401916,43452360.0
2015-08-27,27.68,27.91,27.01,27.72,38649417.0,0.0,1.0,23.751563249235925,23.94892089184157,23.17665185555861,23.785886317515168,38649417.0
2015-08-26,26.51,27.34,26.08,27.3,47386736.0,0.0,1.0,22.747613502068077,23.45981716886236,22.378640518066216,23.42549410058312,47386736.0
2015-08-25,27.04,27.15,25.87,25.87,59371859.0,0.0,1.0,23.20239415676804,23.29678259453596,22.198444409600196,22.198444409600196,59371859.0
2015-08-24,25.2,27.63,24.87,26.25,83234171.0,0.0,1.0,21.623533015922877,23.70865941388687,21.34036770261913,22.524513558253,83234171.0
2015-08-21,27.33,27.63,26.56,26.56,52288393.0,0.0,1.0,23.45123640179255,23.70865941388687,22.79051733741713,22.79051733741713,52288393.0
2015-08-20,28.03,28.24,27.53,27.53,31936568.0,0.0,1.0,24.051890096679298,24.232086205145322,23.622851743188765,23.622851743188765,31936568.0
2015-08-19,28.65,28.7964,28.28,28.36,30530143.0,0.0,1.0,24.583897655007558,24.709520084909585,24.266409273424564,24.33505540998305,30530143.0
2015-08-18,28.95,29.05,28.8,28.91,19182638.0,0.0,1.0,24.84132066710188,24.927128337799985,24.71260916105472,24.806997598822637,19182638.0
2015-08-17,28.83,29.2,28.71,29.08,15548322.0,0.0,1.0,24.73835146226415,25.055839843847146,24.635382257426425,24.952870639009415,15548322.0
2015-08-14,28.92,29.04,28.82,29.02,14302700.0,0.0,1.0,24.81557836589245,24.918547570730176,24.72977069519434,24.901386036590555,14302700.0
2015-08-13,29.4,29.45,28.87,28.87,18821945.0,0.0,1.0,25.227455185243358,25.270359020592412,24.772674530543394,24.772674530543394,18821945.0
2015-08-12,28.66,29.57,28.66,29.46,33639471.0,0.0,1.0,24.59247842207737,25.37332822543014,24.59247842207737,25.278939787662225,33639471.0
2015-08-11,29.47,29.48,28.96,28.97,23758859.0,0.0,1.0,25.287520554732033,25.296101321801846,24.84990143417169,24.8584822012415,23758859.0
2015-08-10,29.07,29.68,29.06,29.64,22807360.0,0.0,1.0,24.944289871939606,25.467716663198058,24.935709104869794,25.433393594918815,22807360.0
2015-08-07,28.8,28.96,28.69,28.88,25606125.0,0.0,1.0,24.71260916105472,24.84990143417169,24.618220723286804,24.781255297613203,25606125.0
2015-08-06,29.16,29.23,28.845,29.01,27958192.0,0.0,1.0,25.021516775567903,25.08158214505658,24.751222612868865,24.892805269520746,27958192.0
2015-08-05,29.19,29.39,29.02,29.12,23379988.0,0.24,1.0,25.047259076777337,25.21887441817355,24.901386036590555,24.98719370728866,23379988.0
2015-08-04,28.98,29.15,28.86,29.13,25741719.0,0.0,1.0,24.663789974019938,24.808470591534892,24.5616624793035,24.791449342415486,25741719.0
2015-08-03,29.0,29.35,28.9,29.05,26213584.0,0.0,1.0,24.680811223139347,24.97868308272896,24.59570497754231,24.723364345937863,26213584.0
2015-07-31,29.12,29.12,28.77,28.95,27158763.0,0.0,1.0,24.782938717855785,24.782938717855785,24.485066858266173,24.638258100340828,27158763.0
2015-07-30,29.1,29.45,28.85,28.91,26582443.0,0.0,1.0,24.76591746873638,25.06378932832599,24.5531518547438,24.604215602102016,26582443.0
2015-07-29,28.95,29.13,28.79,29.01,26470181.0,0.0,1.0,24.638258100340828,24.791449342415486,24.50208810738558,24.689321847699052,26470181.0
2015-07-28,28.51,29.18,28.44,28.96,33182433.0,0.0,1.0,24.263790619713888,24.834002465214002,24.204216247795966,24.646768724900532,33182433.0
2015-07-27,28.07,28.415,27.62,28.35,42161050.0,0.0,1.0,23.889323139086947,24.182939686396708,23.506345033900303,24.127620626758638,42161050.0
2015-07-24,28.53,28.64,28.06,28.06,31621031.0,0.0,1.0,24.280811868833297,24.37442873899003,23.880812514527243,23.880812514527243,31621031.0
2015-07-23,28.66,28.97,28.43,28.595,33775157.0,0.0,1.0,24.391449988109436,24.655279349460233,24.19570562323626,24.336130928471363,33775157.0
2015-07-22,28.57,28.85,28.43,28.605,36387172.0,0.0,1.0,24.31485436707211,24.5531518547438,24.19570562323626,24.344641553031067,36387172.0
2015-07-21,28.96,29.26,28.67,28.72,45190988.0,0.0,1.0,24.646768724900532,24.902087461691632,24.39996061266914,24.442513735467653,45190988.0
2015-07-20,29.62,29.62,29.065,29.1,33812936.0,0.0,1.0,25.208469945840946,25.208469945840946,24.736130282777417,24.76591746873638,33812936.0
2015-07-17,29.66,29.8,29.1,29.47,43697631.0,0.0,1.0,25.242512444079757,25.361661187915605,24.76591746873638,25.080810577445398,43697631.0
2015-07-16,30.47,30.48,29.1,29.9,81166689.0,0.0,1.0,25.93187303341572,25.940383657975424,24.76591746873638,25.446767433512633,81166689.0
2015-07-15,29.65,29.99,29.465,29.69,47852544.0,0.0,1.0,25.234001819520053,25.523363054549964,25.076555265165545,25.268044317758868,47852544.0
2015-07-14,29.66,30.11,29.44,29.65,39778254.0,0.0,1.0,25.242512444079757,25.625490549266402,25.055278703766287,25.234001819520053,39778254.0
2015-07-13,29.27,29.82,29.19,29.73,26452360.0,0.0,1.0,24.910598086251333,25.37868243703501,24.842513089773707,25.302086815997683,26452360.0
2015-07-10,29.2,29.35,28.94,29.17,31423799.0,0.0,1.0,24.851023714333408,24.97868308272896,24.629747475781127,24.8254918406543,31423799.0
2015-07-09,29.72,29.89,28.82,28.93,47167803.0,0.0,1.0,25.293576191437978,25.438256808952932,24.52761998106469,24.621236851221422,47167803.0
2015-07-08,29.4,29.6671,29.15,29.5,45223830.0,0.0,1.0,25.021236205527472,25.24855498751715,24.808470591534892,25.106342451124508,45223830.0
2015-07-07,29.87,29.93,29.09,29.9,43833713.0,0.0,1.0,25.421235559833526,25.472299307191744,24.757406844176675,25.446767433512633,43833713.0
2015-07-06,30.24,30.45,29.84,30.04,32468065.0,0.0,1.0,25.736128668542545,25.914851784296314,25.395703686154416,25.56591617734848,32468065.0
2015-07-02,30.18,30.92,30.1,30.555,27105223.0,0.0,1.0,25.685064921184324,26.314851138602364,25.6169799247067,26.0042133421732,27105223.0
2015-07-01,30.49,30.55,30.01,30.18,27178920.0,0.0,1.0,25.948894282535125,25.999958029893346,25.540384303669374,25.685064921184324,27178920.0
2015-06-30,30.63,30.69,30.15,30.415,34412200.0,0.0,1.0,26.06804302637097,26.119106773729193,25.659533047505214,25.88506459833735,34412200.0
2015-06-29,30.7,30.98,30.305,30.39,35194454.0,0.0,1.0,26.127617398288894,26.365914885960585,25.791447728180614,25.863788036938093,35194454.0
2015-06-26,31.51,31.53,30.76,31.02,62157179.0,0.0,1.0,26.816977987624856,26.833999236744262,26.178681145647115,26.399957384199396,62157179.0
2015-06-25,32.02,32.32,31.99,31.99,22743275.0,0.0,1.0,27.25101984016972,27.506338576960815,27.225487966490608,27.225487966490608,22743275.0
2015-06-24,32.15,32.15,31.88,31.91,23313889.0,0.0,1.0,27.36165795944586,27.36165795944586,27.131871096333875,27.157402970012985,23313889.0
2015-06-23,32.305,32.34,31.93,32.085,17995949.0,0.0,1.0,27.49357264012126,27.523359826080224,27.17442421913239,27.30633889980779,17995949.0
2015-06-22,32.26,32.385,32.08,32.26,23608409.0,0.0,1.0,27.455274829602594,27.561657636598884,27.302083587527935,27.455274829602594,23608409.0
2015-06-19,32.4,32.57,31.962,32.07,39008379.0,0.0,1.0,27.57442357343844,27.719104190953395,27.20165821772344,27.293572962968234,39008379.0
2015-06-18,32.08,32.496,32.0,32.38,27722373.0,0.0,1.0,27.302083587527935,27.656125569211593,27.233998591050312,27.557402324319035,27722373.0
2015-06-17,31.75,32.09,31.69,31.95,28194229.0,0.0,1.0,27.021232977057732,27.310594212087643,26.970169229699515,27.191445468251796,28194229.0
2015-06-16,31.26,31.755,31.13,31.635,20254468.0,0.0,1.0,26.604212373632276,27.025488289337584,26.49357425435613,26.923360794621146,20254468.0
2015-06-15,31.12,31.51,30.94,31.39,23174992.0,0.0,1.0,26.48506362979643,26.816977987624856,26.331872387721774,26.714850492908415,23174992.0
2015-06-12,31.72,32.1,31.2,31.32,31629752.0,0.0,1.0,26.99570110337862,27.319104836647345,26.553148626274055,26.655276120990493,31629752.0
2015-06-11,31.95,32.1,31.84,31.85,24293627.0,0.0,1.0,27.191445468251796,27.319104836647345,27.09782859809506,27.106339222654764,24293627.0
2015-06-10,31.46,32.155,31.37,31.82,33336820.0,0.0,1.0,26.77442486482634,27.365913271725713,26.69782924378901,27.080807348975654,33336820.0
2015-06-09,31.33,31.66,31.15,31.25,33976735.0,0.0,1.0,26.663786745550194,26.944637356020404,26.51059550347554,26.59570174907257,33976735.0
2015-06-08,31.81,31.95,31.21,31.3,38171576.0,0.0,1.0,27.07229672441595,27.191445468251796,26.56165925083376,26.638254871871087,38171576.0
2015-06-05,32.28,32.295,31.83,31.84,27778516.0,0.0,1.0,27.472296078722003,27.48506201556156,27.089317973535355,27.09782859809506,27778516.0
2015-06-04,32.51,32.72,32.2,32.31,33761835.0,0.0,1.0,27.668040443595174,27.846763559348943,27.40421108224438,27.497827952401114,33761835.0
2015-06-03,33.17,33.24,32.59,32.73,38138690.0,0.0,1.0,28.22974166453559,28.289316036453513,27.736125440072804,27.855274183908644,38138690.0
2015-06-02,33.64,33.75,33.14,33.27,36351102.0,0.0,1.0,28.629741018841642,28.723357888998375,28.20420979085648,28.314847910132624,36351102.0
2015-06-01,34.37,34.59,33.68,33.905,46734502.0,0.0,1.0,29.251016611699974,29.43825035201345,28.663783517080454,28.855272569673776,46734502.0
2015-05-29,34.24,34.75,34.21,34.46,43545500.0,0.0,1.0,29.140378492423835,29.574420344968697,29.114846618744725,29.327612232737305,43545500.0
2015-05-28,33.74,34.15,33.68,34.01,27065690.0,0.0,1.0,28.714847264438674,29.063782871386504,28.663783517080454,28.944634127550657,27065690.0
2015-05-27,33.2,33.85,33.13,33.71,30172655.0,0.0,1.0,28.255273538214702,28.80846413459541,28.19569916629678,28.689315390759564,30172655.0
2015-05-26,33.27,33.29,32.84,33.105,28594511.0,0.0,1.0,28.314847910132624,28.331869159252026,27.948891054065385,28.174422604897515,28594511.0
2015-05-22,33.47,33.51,33.32,33.45,20845033.0,0.0,1.0,28.485060401326685,28.519102899565496,28.357401032931136,28.468039152207282,20845033.0
2015-05-21,33.21,33.56,33.07,33.55,21269776.0,0.0,1.0,28.263784162774403,28.561656022364016,28.144635418938556,28.55314539780431,21269776.0
2015-05-20,33.06,33.5,33.01,33.37,21359801.0,0.0,1.0,28.136124794378855,28.510592275005795,28.093571671580335,28.399954155729652,21359801.0
2015-05-19,33.36,33.38,32.99,33.15,21867134.0,0.0,1.0,28.39144353116995,28.40846478028936,28.076550422460933,28.212720415416182,21867134.0
2015-05-18,32.98,33.41,32.85,33.41,23689479.0,0.0,1.0,28.068039797901225,28.433996653968464,27.957401678625086,28.433996653968464,23689479.0
2015-05-15,33.09,33.12,32.75,32.99,17149694.0,0.0,1.0,28.161656668057965,28.187188541737072,27.872295433028054,28.076550422460933,17149694.0
2015-05-14,32.86,33.13,32.77,32.97,21098939.0,0.0,1.0,27.96591230318479,28.19569916629678,27.889316682147463,28.059529173341524,21098939.0
2015-05-13,32.27,32.9,32.27,32.64,20470841.0,0.0,1.0,27.463785454162302,27.999954801423602,27.463785454162302,27.77867856287132,20470841.0
2015-05-12,32.44,32.5,32.0,32.25,24530199.0,0.0,1.0,27.608466071677253,27.659529819035473,27.233998591050312,27.446764205042893,24530199.0
2015-05-11,32.68,32.71,32.43,32.69,18358579.0,0.0,1.0,27.812721061110132,27.838252934789242,27.59995544711755,27.821231685669833,18358579.0
2015-05-08,32.51,32.88,32.34,32.8,26926511.0,0.0,1.0,27.668040443595174,27.9829335523042,27.523359826080224,27.914848555826566,26926511.0
2015-05-07,32.27,32.63,32.18,32.245,21475299.0,0.0,1.0,27.463785454162302,27.77016793831162,27.38718983312497,27.44250889276304,21475299.0
2015-05-06,32.5,32.79,31.93,32.22,31985381.0,0.0,1.0,27.659529819035473,27.906337931266865,27.17442421913239,27.421232331363782,31985381.0
2015-05-05,33.0,33.1,32.565,32.64,29779184.0,0.24,1.0,28.085061047020634,28.17016729261767,27.714848878673543,27.77867856287132,29779184.0
2015-05-04,33.27,33.5,33.22,33.43,21397275.0,0.0,1.0,28.108170188160848,28.302485762049546,28.065927672098084,28.24334623956168,21397275.0
2015-05-01,32.63,33.49,32.62,33.42,27091249.0,0.0,1.0,27.567465982557515,28.294037258836994,27.55901747934496,28.23489773634913,27091249.0
2015-04-30,32.71,32.85,32.295,32.55,22013324.0,0.0,1.0,27.63505400825793,27.75333305323366,27.28444112493702,27.499877956857095,22013324.0
2015-04-29,32.56,33.0,32.55,32.885,21819019.0,0.0,1.0,27.50832646006965,27.880060601421942,27.499877956857095,27.78290281447759,21819019.0
2015-04-28,32.3,33.04,32.23,33.02,29572822.0,0.0,1.0,27.28866537654329,27.913854614272147,27.229525854055424,27.896957607847046,29572822.0
2015-04-27,32.08,32.69,32.08,32.5,25869583.0,0.0,1.0,27.102798305867147,27.618157001832824,27.102798305867147,27.457635440794334,25869583.0
2015-04-24,32.41,32.48,32.02,32.08,22759909.0,0.0,1.0,27.381598911881362,27.44073843436923,27.052107286591838,27.102798305867147,22759909.0
2015-04-23,32.04,32.41,32.01,32.35,23775289.0,0.0,1.0,27.06900429301694,27.381598911881362,27.043658783379282,27.330907892606056,23775289.0
2015-04-22,32.41,32.72,32.035,32.7,21144178.0,0.0,1.0,27.381598911881362,27.64350251147048,27.06478004141066,27.62660550504538,21144178.0
2015-04-21,32.93,32.97,32.285,32.43,19023835.0,0.0,1.0,27.820921078934074,27.854715091784282,27.275992621724463,27.39849591830647,19023835.0
2015-04-20,32.61,32.7876,32.53,32.73,20649257.0,0.0,1.0,27.550568976132407,27.700614393187333,27.482980950431994,27.651951014683032,20649257.0
2015-04-17,32.51,32.7,32.22,32.47,30593601.0,0.0,1.0,27.466083944006886,27.62660550504538,27.221077350842876,27.432289931156678,30593601.0
2015-04-16,32.85,32.99,32.695,32.87,28903195.0,0.0,1.0,27.75333305323366,27.87161209820939,27.6223812534391,27.77023005965876,28903195.0
2015-04-15,32.26,32.99,32.065,32.83,61083450.0,0.0,1.0,27.254871363693084,27.87161209820939,27.090125551048317,27.736436046808553,61083450.0
2015-04-14,31.68,31.94,31.27,31.49,39754018.0,0.0,1.0,26.764858177365063,26.984519260891418,26.418469545650424,26.60433661632657,39754018.0
2015-04-13,31.81,32.05,31.71,31.73,23489022.0,0.0,1.0,26.87468871912824,27.077452796229487,26.79020368700272,26.807100693427824,23489022.0
2015-04-10,31.33,31.94,31.33,31.93,28084894.0,0.0,1.0,26.469160564925737,26.984519260891418,26.469160564925737,26.976070757678865,28084894.0
2015-04-09,30.68,31.62,30.57,31.24,34167586.0,0.0,1.0,25.92000785610985,26.71416715808975,25.82707432077178,26.393124036012768,34167586.0
2015-04-08,31.23,31.56,31.06,31.31,18250252.0,0.0,1.0,26.38467553280022,26.663476138814435,26.24105097818683,26.452263558500633,18250252.0
2015-04-07,31.07,31.585,31.0,31.26,23258261.0,0.0,1.0,26.249499481399386,26.684597396845817,26.190359958911518,26.410021042437876,23258261.0
2015-04-06,30.81,31.245,30.45,31.04,21490933.0,0.0,1.0,26.02983839787303,26.397348287619046,25.725692282221154,26.224153971761726,21490933.0
2015-04-02,30.8,31.23,30.67,30.81,20909633.0,0.0,1.0,26.021389894660476,26.38467553280022,25.911559352897303,26.02983839787303,20909633.0
2015-04-01,31.13,31.315,30.65,30.81,31532086.0,0.0,1.0,26.300190500674695,26.45648781010691,25.894662346472195,26.02983839787303,31532086.0
2015-03-31,31.43,31.93,31.2,31.27,32098463.0,0.0,1.0,26.55364559705126,26.976070757678865,26.35933002316256,26.418469545650424,32098463.0
2015-03-30,31.66,32.1,31.3,31.46,51391541.0,0.0,1.0,26.74796117093996,27.11969531229225,26.443815055288084,26.578991106688918,51391541.0
2015-03-27,30.01,33.0,29.85,32.0,73857226.0,0.0,1.0,25.353958140868862,27.880060601421942,25.21878208946803,27.03521028016673,73857226.0
2015-03-26,29.5,30.4,29.31,30.08,45450135.0,0.0,1.0,24.923084477028706,25.683449766158393,24.762562915990213,25.413097663356726,45450135.0
2015-03-25,30.81,30.885,29.86,29.89,37690971.0,0.0,1.0,26.02983839787303,26.09320217196717,25.22723059268058,25.252576102318237,37690971.0
2015-03-24,31.16,31.32,30.74,30.79,28471374.0,0.0,1.0,26.325536010312355,26.46071206171319,25.970698875385164,26.012941391447924,28471374.0
2015-03-23,31.29,31.79,31.2,31.2,29693951.0,0.0,1.0,26.43536655207553,26.857791712703136,26.35933002316256,26.35933002316256,29693951.0
2015-03-20,30.99,31.62,30.93,31.31,64777075.0,0.0,1.0,26.181911455698966,26.71416715808975,26.131220436423654,26.452263558500633,64777075.0
2015-03-19,30.78,31.1,30.69,30.74,27414230.0,0.0,1.0,26.004492888235376,26.274844991037043,25.928456359322407,25.970698875385164,27414230.0
2015-03-18,30.41,31.2,30.3,30.89,39834081.0,0.0,1.0,25.691898269370945,26.35933002316256,25.598964734032872,26.09742642357345,39834081.0
2015-03-17,30.58,30.73,30.41,30.59,29215599.0,0.0,1.0,25.83552282398433,25.962250372172612,25.691898269370945,25.843971327196883,29215599.0
2015-03-16,30.93,31.11,30.65,30.83,33074615.0,0.0,1.0,26.131220436423654,26.28329349424959,25.894662346472195,26.046735404298133,33074615.0
2015-03-13,30.63,30.98,30.36,30.93,47954708.0,0.0,1.0,25.87776534004709,26.173462952486418,25.649655753308185,26.131220436423654,47954708.0
2015-03-12,31.01,31.6,30.58,30.8,107402364.0,0.0,1.0,26.198808462124074,26.697270151664647,25.83552282398433,26.021389894660476,107402364.0
2015-03-11,31.97,32.96,31.95,32.33,49683649.0,0.0,1.0,27.009864770529074,27.846266588571734,26.99296776410397,27.31401088618095,49683649.0
2015-03-10,32.24,32.41,31.5,31.7,50278887.0,0.0,1.0,27.237974357267984,27.381598911881362,26.612785119539126,26.781755183790168,50278887.0
2015-03-09,33.2,33.27,32.48,32.72,33058791.0,0.0,1.0,28.049030665672984,28.108170188160848,27.44073843436923,27.64350251147048,33058791.0
2015-03-06,33.54,33.68,33.08,33.19,32373136.0,0.0,1.0,28.336279774899754,28.454558819875484,27.947648627122355,28.040582162460428,32373136.0
2015-03-05,34.26,34.5,33.59,33.73,21225807.0,0.0,1.0,28.944572006203504,29.147336083304754,28.37852229096252,28.49680133593824,21225807.0
2015-03-04,33.86,34.41,33.72,34.12,23005798.0,0.0,1.0,28.60663187770142,29.071299554391786,28.488352832725692,28.826292961227775,23005798.0
2015-03-03,33.95,34.38,33.91,34.095,27331977.0,0.0,1.0,28.682668406614393,29.045954044754133,28.648874393764178,28.805171703196393,27331977.0
2015-03-02,33.29,34.125,33.12,34.06,25406355.0,0.0,1.0,28.125067194585952,28.830517212834053,27.981442639972563,28.775601941952466,25406355.0
2015-02-27,33.63,33.64,33.21,33.25,24427300.0,0.0,1.0,28.412316303812727,28.420764807025275,28.057479168885536,28.091273181735744,24427300.0
2015-02-26,33.62,33.88,33.43,33.65,25928435.0,0.0,1.0,28.403867800600167,28.62352888412653,28.24334623956168,28.429213310237827,25928435.0
2015-02-25,34.03,34.15,33.7327,33.945,24686267.0,0.0,1.0,28.750256432314806,28.85163847086543,28.499082431805633,28.678444155008116,24686267.0
2015-02-24,33.61,34.4899,33.51,34.41,29607469.0,0.0,1.0,28.39541929738762,29.138803095060076,28.310934265262095,29.071299554391786,29607469.0
2015-02-23,34.4,34.5,33.58,33.76,25565529.0,0.0,1.0,29.062851051179234,29.147336083304754,28.37007378774996,28.5221468455759,25565529.0
2015-02-20,34.15,34.57,33.91,34.41,20955571.0,0.0,1.0,28.85163847086543,29.206475605792622,28.648874393764178,29.071299554391786,20955571.0
2015-02-19,34.25,34.42,34.05,34.21,11017541.0,0.0,1.0,28.936123502990952,29.07974805760434,28.767153438739907,28.902329490140744,11017541.0
2015-02-18,34.65,34.71,34.19,34.265,19992887.0,0.0,1.0,29.274063631493036,29.32475465076835,28.88543248371564,28.948796257809782,19992887.0
2015-02-17,34.4,34.75,34.26,34.735,19374148.0,0.0,1.0,29.062851051179234,29.35854866361856,28.944572006203504,29.34587590879973,19374148.0
2015-02-13,34.25,34.365,33.945,34.36,18037927.0,0.0,1.0,28.936123502990952,29.033281289935303,28.678444155008116,29.029057038329025,18037927.0
2015-02-12,33.98,34.13,33.76,34.125,20056660.0,0.0,1.0,28.708013916252042,28.83474146444033,28.5221468455759,28.830517212834053,20056660.0
2015-02-11,33.67,33.76,33.32,33.55,18364236.0,0.0,1.0,28.44611031666293,28.5221468455759,28.15041270422361,28.344728278112303,18364236.0
2015-02-10,33.2,33.73,33.0501,33.7,20200009.0,0.0,1.0,28.049030665672984,28.49680133593824,27.922387602516828,28.47145582630059,20200009.0
2015-02-09,33.0,33.24,32.67,32.93,28705479.0,0.0,1.0,27.880060601421942,28.082824678523192,27.601259995407723,27.820921078934074,28705479.0
2015-02-06,33.92,34.0,33.14,33.295,29342447.0,0.0,1.0,28.657322896976734,28.72491092267715,27.99833964639767,28.12929144619223,29342447.0
2015-02-05,33.68,33.99,33.4499,33.94,20491447.0,0.0,1.0,28.454558819875484,28.7164624194646,28.26015876095466,28.674219903401838,20491447.0
2015-02-04,33.67,33.8352,33.3,33.6,25052751.0,0.24,1.0,28.44611031666293,28.58567958973429,28.1335156977985,28.386970794175067,25052751.0
2015-02-03,33.78,34.05,32.612,33.7,36038320.0,0.0,1.0,28.336639285674757,28.563131073926147,27.356852586868712,28.269530607674344,36038320.0
2015-02-02,33.06,33.75,32.65,33.65,38733750.0,0.0,1.0,27.73266118367103,28.3114735314246,27.388729208918907,28.22758768392408,38733750.0
2015-01-30,33.7,33.985,33.0,33.04,38719736.0,0.0,1.0,28.269530607674344,28.508605273050815,27.68232967517072,27.715884014170925,38719736.0
2015-01-29,33.84,34.28,33.46,34.21,29569376.0,0.0,1.0,28.386970794175067,28.75606852317734,28.0682045736731,28.69734842992698,29569376.0
2015-01-28,34.47,34.7,33.72,33.775,34929097.0,0.0,1.0,28.915451633428322,29.108389082679516,28.286307777174443,28.332444993299728,34929097.0
2015-01-27,34.4,34.72,33.55,34.185,58456203.0,0.0,1.0,28.85673154017796,29.125166252179618,28.143701836423563,28.67637696805185,58456203.0
2015-01-26,36.185,36.3,35.57,35.805,30906818.0,0.0,1.0,30.354093918062198,30.45056264268779,29.838195955934015,30.03532769756023,30906818.0
